,id,name
143,152,Maging Sino Ka Man
144,153,Scarborough Country
145,154,Good Times
146,155,3rd Rock from the Sun
147,156,The Beachcombers
148,157,Gerhard Reinke's Wanderlust
149,158,Port Charles
150,159,Trailside
151,160,Teenage Mutant Ninja Turtles
152,162,Night Court
153,163,Can't Get a Date
154,164,Dark Skies
155,165,Now and Again
156,166,Lingo
157,167,La Femme Nikita
158,168,Are You Being Served?
159,169,Fernwood 2 Night
160,170,Saved
161,171,Martin
162,172,Arliss
163,173,Degrassi Junior High
164,174,Monster Garage
165,175,All Along the Watchtower
166,177,I Am Weasel
167,178,My Life as a Teenage Robot
168,179,Declassified
169,180,Fantasy Island
170,181,Which Way to the War
171,182,Temptation
172,183,Britney and Kevin: Chaotic
173,184,Jeremiah
174,185,Carnivàle
175,186,Weeds
176,187,All Our Saturdays
177,188,The Animals of Farthing Wood
178,189,At Last the 1948 Show
179,190,Def Comedy Jam
180,191,Chuck Norris: Karate Kommandos
181,192,A Bit of Fry & Laurie
182,193,Level Up
183,194,NYPD Blue
184,195,Under One Roof
185,196,Captain Star
186,197,WCW Saturday Night
187,198,Bless This House
188,199,Kabuhayang Swak na Swak
189,201,Balitanghali
190,202,Nighty Night
191,203,The Sarah Jane Adventures
192,204,Freddie
193,205,Garth Marenghi's Darkplace
194,206,Picket Fences
195,207,Bear in the Big Blue House
196,208,The Fantasy Show
197,209,The New Inventors
198,210,The Man from U.N.C.L.E.
199,211,The Game
200,212,Runaway
201,213,The Gallant Men
202,214,L'Gros Show
203,215,Rookie Vets
204,216,Duck Dodgers
205,217,Inside the Actors Studio
206,218,Inhumanoids
207,219,Kyle XY
208,220,Big Day
209,221,The Many Loves of Dobie Gillis
210,222,Deep Sea Detectives
211,223,Being Ian
212,224,Match of the Day
213,225,Sharpe
214,226,Battle Dome
215,227,The Mike O'Malley Show
216,228,The High Life
217,229,The Garry Moore Show
218,230,The New Scooby and Scrappy-Doo Show
219,231,The Soup
220,232,Ultraviolet
221,233,Who Wants to Be a Superhero?
222,234,My Gym Partner's a Monkey
223,235,G.B.H.
224,236,The Flash
225,237,Mortal Kombat: Conquest
226,238,Star Cops
227,239,Strangebrew
228,240,Jackie Chan Adventures
229,241,Evacuation
230,242,USA Network Thursday Night Baseball
231,243,Penn & Teller: Bullshit!
232,244,Men of the World
233,245,The Brittas Empire
234,246,Avatar: The Last Airbender
236,248,So Little Time
237,249,Clarissa Explains It All
238,250,The Dick Powell Show
239,251,Aqua Teen Hunger Force
240,252,Everybody Hates Chris
241,253,Star Trek
242,254,ESPNU Inside the Polls
243,255,Hi Hi Puffy AmiYumi
244,256,JBTV
245,257,California Dreams
246,258,ESPNU Coaches Spotlight
247,259,The Kumars at No. 42
248,260,Sinchronicity
249,261,The Ashlee Simpson Show
250,262,Squirrel Boy
251,263,Skimo
253,265,Clangers
254,266,QTV
255,267,Bonds on Bonds
256,268,Untold Stories of the ER
257,269,One Tree Hill
258,270,Tucker
259,271,Ellen
260,272,Korgoth of Barbaria
261,273,Jimbo and the Jet Set
262,274,Majika
263,275,Harry's Mad
264,276,TNA Global Impact!
265,277,Pangako Sa ’Yo
266,278,Nightline
267,279,The Zoo (NZ)
268,280,CMT Outlaws
269,281,NASCAR Racers
270,282,Ocean Girl
272,284,Dirt
273,285,Waiting for God
274,286,Q.E.D.
275,287,Murder in Mind
276,288,¡Mucha Lucha!
277,289,Fearless
278,290,The Midnight Special
279,291,Coronation Street
280,292,Moral Orel
281,293,$25 Million Dollar Hoax
282,294,The National
283,295,Sean's Show
284,296,Animal Precinct
285,297,Get the Message
286,298,Mel and Joey
288,300,Terminal City
289,301,Access Hollywood
290,302,Jim Rome Is Burning
291,303,River City
292,304,Believe Nothing
293,305,Adventures in Rainbow Country
294,307,Teen Angel
295,308,Morangos com Açúcar
296,311,ABC DJ
297,312,Garage Kids
298,313,WWE Heat
299,314,Star Trek: Enterprise
300,315,Sightings
301,316,Maniac Mansion
302,317,Courageous Cat and Minute Mouse
303,318,American Gothic
304,319,The Tony Danza Show
305,320,Fear Factor
306,321,Voyage to the Bottom of the Sea
307,322,Perversions of Science
308,323,The Knights of Prosperity
309,324,The Whiteoaks of Jalna
310,325,The Adventures of the Galaxy Rangers
311,326,Red Dwarf
312,327,Dream Job
313,328,Media Watch
314,329,CBC News: Compass
315,330,"Little People, Big World"
316,331,America's Next Top Model
317,332,Los simuladores
318,333,Jewel in the Palace
319,334,Sealab 2021
320,335,Knattspyrnufélagið Nörd
321,336,The Geena Davis Show
322,337,The Nine
323,339,Starcade
324,340,What's Good For You
325,341,Brothers and Sisters
326,342,Teachers
327,343,Whittle
328,344,Honeys
329,345,My Little Pony
330,346,American Dragon: Jake Long
331,347,Ultimate Force
332,348,SMTV Live
333,349,Point Pleasant
334,350,FC Nörtit
335,351,Scare Tactics
336,352,The Quatermass Experiment
337,353,Stark Raving Mad
338,354,My Hero
339,355,The Bachelor
340,356,Notes from the Underbelly
341,357,The Trap Door
342,358,Let's Get Inventin'
343,359,Trisha Goddard
344,360,Ang Pagbabago
345,361,Never Mind the Full Stops
346,362,Monday Night Countdown
347,363,Legends of the Hidden Temple
348,364,Sealab 2020
349,365,Jericho
350,366,Tweenies
351,367,Klovn
352,368,Sportscene
353,369,Masked Rider
354,370,Stickin' Around
355,371,Chilly Beach
356,372,An American in Canada
358,374,Kids Incorporated
359,376,The Amanda Show
360,377,So Haunt Me
361,378,Come Back Mrs. Noah
362,379,The Sports Reporters
363,380,Little Britain
364,382,Under One Roof
365,383,Cain's Hundred
366,384,Doug
367,385,Maury
368,387,SpongeBob SquarePants
369,388,Tronji
370,389,Changing Rooms
371,390,Evening Shade
372,391,Outside the Lines
373,392,Webdreams
374,393,Patent Bending
375,394,Animal Cops: Detroit
376,395,WWE Bottom Line
377,396,The District
378,397,The Dukes of Hazzard
379,398,The Last Train
380,399,Soccer AM
381,400,Shark
382,401,Airport
383,402,Still Standing
384,403,Eureeka's Castle
385,404,Fimbles
386,405,WWE Afterburn
387,406,Ӕon Flux
388,407,Sugar Rush
390,409,Animal Cops: Phoenix
391,410,Seijuu Sentai Gingaman
392,411,Beyond Westworld
393,412,The Hot List
394,413,WCW WorldWide
395,414,Call to Greatness
396,415,Kool Ka Lang
397,416,"Harvey Birdman, Attorney at Law"
398,417,The Class
399,418,A Pup Named Scooby-Doo
400,419,World Shut Your Mouth
401,420,Whatever Happened to the Likely Lads?
402,421,WCW Pro
403,422,Live & Kicking
405,424,Torchwood
406,425,It Ain't Half Hot Mum
407,426,The Buzz on Maggie
408,427,Clean Sweep
409,428,Arnie
410,429,Corner Gas
411,430,The Adventures of Sam & Max: Freelance Police
412,431,One on One
413,432,Police Surgeon
414,433,Terminator: The Sarah Connor Chronicles
415,434,Big News
416,435,Hi Hi Puffy Bu
417,436,Still Game
418,437,Mr. Belvedere
419,438,The OUTHouse
420,439,Maggi & Me
421,440,Salute Your Shorts
422,441,Father of the Pride
423,442,Castaway 2007
424,443,Ghost Hunters
425,444,The Evidence
426,445,So You Wanna Be a Popstar?
427,446,The Life and Times of Juniper Lee
428,447,Unan1mous
429,448,The Finder
430,449,Rosie and Jim
431,450,Island at War
432,451,Aquila
433,452,Kung Faux
434,453,Mister Ed
435,454,Totally Doctor Who
436,455,In a Fix
437,456,The Simpsons
438,457,3 News
439,458,Football Friday
440,459,Becky and Barnaby Bear
441,460,Jonovision
442,461,Tots TV
443,462,Most Haunted
444,463,Texas Ranch House
445,464,Shadow Raiders
446,466,Cuts
447,467,Stars in Fast Cars
448,468,Monster Warriors
449,469,Texaco Star Theater
450,470,Ratsada
451,471,Number 1 Single
452,472,Megas XLR
453,473,Kapmanerang Kuba
454,474,Nash Bridges
455,475,Kuyaw!
456,476,She Spies
457,477,Saturday Night's Main Event
458,478,Captain Planet and the Planeteers
459,479,Nobody's Watching
460,480,Lou Grant
461,481,The Brak Show
462,482,Showbiz Darts
463,483,Delilah and Julius
464,484,"Murder, She Wrote"
465,485,Police Rescue
466,486,Captain Scarlet and the Mysterons
467,487,Bod
469,489,Talkshow with Spike Feresten
470,490,Joe the Little Boom Boom
471,491,Cop Shop
472,492,"Upstairs, Downstairs"
473,493,M.K. 22
474,494,Alice
475,495,Weinerville
476,496,Family Ties
477,497,Lipstick on Your Collar
478,498,Late Show with David Letterman
479,499,The Osbournes
480,500,Mad About You
481,501,Battlestar Galactica
482,502,Sesame Street
483,503,Family Affair
484,504,The Ren & Stimpy Show
485,505,Dad's Army
486,506,Ace Lightning
487,507,How Do You Want Me?
488,508,"A J Wentworth, BA"
489,509,CHiPs
490,510,Totally Frank
491,511,Beat-Club
492,512,Third Watch
493,513,Batman Beyond
494,514,Brides of Christ
495,515,Ryan's Hope
496,516,The Artful Dodger
497,517,The Ultimate Fighter
498,518,VR Troopers
499,519,Larry King Live
500,520,Sledge Hammer!
501,521,Fetch! with Ruff Ruffman
502,523,Pensacola: Wings of Gold
503,524,The Days and Nights of Molly Dodd
504,525,Card Sharks
505,526,Moon TV
506,527,Joanie Loves Chachi
507,528,At Home Ka Dito
508,529,The Legend of Prince Valiant
509,530,The Mobile Cop Jiban
510,531,Saved by the Bell: The New Class
511,532,Watercolour Challenge
512,533,WWE Velocity
513,534,Gameshow Marathon
514,535,Dinner for Five
515,536,Mona the Vampire
516,537,Hey Arnold!
517,538,Bulls & Bears
518,539,Squidbillies
519,540,Shining Time Station
520,541,Weekends with Maury and Connie
521,542,Strictly Dance Fever
522,543,The Proud Family
523,544,KaBlam!
524,545,Living with Fran
525,546,Colditz
526,547,Medical Investigation
527,548,Blue Peter
528,549,Law & Order
529,550,Till Death Us Do Part
530,551,Supercar
531,552,Higglytown Heroes
532,553,Dungeons & Dragons
533,554,Bordertown
534,555,That's My Bush!
535,556,Good Morning America
536,557,Camp Lazlo
538,559,The Ghosts of Motley Hall
539,560,Hammerman
540,561,Today
541,562,The Ellen DeGeneres Show
542,563,Stingers
543,564,Moody and Pegg
544,565,Muppet Babies
545,566,Charles in Charge
546,567,Countdown with Keith Olbermann
547,568,Delilah and Julius
548,569,Around the Horn
549,570,The Market
550,571,NHL 2Night
552,573,Hapinas
553,574,Thunderstone
554,575,Taonga
555,576,ESPNews Gametime
556,577,Living with Lydia
557,578,Numb3rs
558,579,The Biggest Loser
559,580,Star Trek: Deep Space Nine
560,581,Proof Positive
561,582,My World and Welcome to It
562,583,The Swan
563,584,Deal/No Deal
564,585,WWF Wrestling Challenge
565,586,Martial Law
566,587,Barnaby Jones
567,588,My Little Pony Tales
568,589,Remington Steele
569,590,SWAT Kats: The Radical Squadron
570,591,Big Monday
571,592,Jayce and the Wheeled Warriors
572,593,Shaggy & Scooby-Doo Get a Clue!
573,594,Higher Ground
574,595,Best of Phua Chu Kang Pte Ltd
575,597,Cold Squad
576,598,Two Pints of Lager and a Packet of Crisps
577,599,Dark Oracle
578,600,Renegade
579,601,The Complete and Utter History of Britain
580,602,Love on a Rooftop
581,603,Veronica's Closet
582,604,Teen Titans
583,605,"Sabrina, the Teenage Witch"
584,606,"Ed, Edd n Eddy"
585,607,The Powerpuff Girls
586,608,Bo' Selecta!
587,609,Green Acres
588,610,Mr. Show with Bob and David
589,611,The New Odd Couple
590,612,3-South
591,613,The Virgin Diaries
592,614,Rollergirls
593,615,Futurama
594,616,A Question of Sport
595,617,Saturday Disney
596,618,Brandy & Mr. Whiskers
597,619,Half & Half
598,620,Empress Myeongseong
599,621,Jam & Jerusalem
600,622,Let Me Entertain You
601,623,Profit
602,625,The Black Donnellys
603,626,B-And-B
604,627,Science Magazine
605,628,TNA Xplosion
606,629,Hypernauts
607,630,Standoff
608,631,Gilligan's Planet
609,632,The Chart Show
610,633,i-Witness
611,634,Who's the Boss?
612,635,The Adventures of Shirley Holmes
613,636,Kung Fu: The Legend Continues
614,637,CBS Evening News
615,638,Once and Again
616,639,Life on a Stick
617,640,Room Raiders
618,641,Home to Roost
619,642,Mo'Nique's Fat Chance
620,643,My Family
621,644,SOP Gigsters
622,645,Rhoda
623,646,Penny Crayon
625,648,The Incredible Hulk
626,649,Paris By Night
627,650,Concentration
628,651,60 Minutes
629,652,"What's New, Scooby-Doo?"
630,653,Metalocalypse
631,654,Reba
632,655,Star Trek: The Next Generation
633,656,Curious George
634,657,Rocko's Modern Life
635,658,The Singing Detective
636,660,The FBI Files
637,661,The Young Indiana Jones Chronicles
638,662,John Callahan's Quads!
639,663,Wild West Tech
640,664,The Gavin Crawford Show
641,665,Batfink
642,666,The National Dream
643,667,Tom Green's House Tonight
644,668,X-Men: Evolution
645,669,Animal Cops: San Francisco
646,670,Baby Looney Tunes
647,671,Moolah Beach
648,672,Testigo
649,673,Whoopi
650,674,Redemption Hill
651,675,Sorted
653,677,"It's Like, You Know..."
654,678,Justice
655,679,Xiaolin Showdown
656,680,Shaquille
657,681,The Girl from Tomorrow
658,682,Mr. Meaty
659,683,The Steph Show
660,684,Bamzooki
661,685,The Psychiatrist
662,686,"Sex, Toys & Chocolate"
663,687,Queer Duck
664,688,The West Wing
665,689,John Doe
666,690,King of Cars
667,691,No Job for a Lady
668,692,Princess Nikki
669,693,Desperate Housewives
670,694,White Line Fever
671,695,Round the Twist
672,696,The Lost Children
673,697,Challenge of the GoBots
674,698,MuchAdrenaline
675,699,Exosquad
676,700,Graham Norton's Bigger Picture
677,701,The News with Brian Williams
678,702,8th & Ocean
679,703,"Tarzan, Lord of the Jungle"
680,704,SportsCenter
681,705,SuperTed
682,706,Basta Sports
683,707,Boomtown
684,708,WCW Thunder
685,709,Robot Chicken
686,710,MTV's Most Wanted
687,711,Threat Matrix
688,712,Designing Women
689,713,Chappelle's Show
690,714,About Face
691,715,Fox & Friends
692,716,Richard Hammond's 5 O'Clock Show
693,717,Charlie Brooker's Screenwipe
694,718,Burgo's Catch Phrase
695,719,The Fall and Rise of Reginald Perrin
696,720,DuckTales
697,721,Extreme Makeover: Home Edition
698,722,The Uninvited
699,723,"Si Tsong, Si Tsang"
700,724,The Oprah Winfrey Show
701,725,U-Pick Live
702,726,Lidsville
703,727,Return to Eden
704,729,Little Miss Jocelyn
705,730,Dinnerladies
706,731,"Un gars, une fille"
707,732,L.A. Law
708,733,Sabrina: The Animated Series
709,734,"Magnum, P.I."
710,735,Maybe It's Me
711,736,Pinoy Pop Superstar
712,737,The Ben Stiller Show
713,738,"Welcome Back, Kotter"
714,739,Acapulco H.E.A.T.
715,740,Ace of Cakes
716,742,Primetime
717,743,Beauty and the Geek
718,744,Jekyll
719,745,Spaced
720,746,BrainTeaser
721,747,Lads' Army
722,748,ITV News Channel TV
723,749,Cold Feet
724,750,Where the Heart Is
725,751,The World at War
726,752,Slap Bang with Ant & Dec
727,753,The Scarlet Pimpernel
728,754,ITV News Tyne Tees
729,755,That's Love
730,756,Luton Airport
731,757,Finger Tips
732,758,The Sweeney
733,759,Baddiel and Skinner Unplanned
734,760,How 2
735,761,Morning Glory
736,762,That's Your Funeral
737,763,Too Many Cooks
738,764,Midsomer Murders
739,766,This Morning
740,767,Ready Steady Cook
741,768,Bad Influence!
742,769,Us Girls
744,771,A Bear's Tail
745,772,Footballers' Wives
746,773,ITV News Anglia
747,774,On the Buses
748,775,"Rag, Tag and Bobtail"
749,776,Shattered
750,777,OFI Sunday
751,778,The Adventure of English
752,779,McCallum
753,780,Wheel of Fortune
754,781,Working Lunch
755,782,Blind Date
756,783,Breakfast Time
757,784,Joking Apart
758,785,Men Behaving Badly
759,786,Vic Reeves Big Night Out
760,787,Wycliffe
761,788,Prehistoric Park
762,789,Hope and Glory
763,790,Agatha Christie's Poirot
764,791,PokerFace
765,792,Play Your Cards Right
766,793,My New Best Friend
767,795,Sunday Live
768,797,Have I Got News for You
769,798,ITV News Meridian
770,799,Sherlock Holmes
771,800,Quizmania
772,801,Quizmania
773,802,"TV Heaven, Telly Hell"
774,803,Catchphrase
775,804,Alfresco
776,805,Maid Marian and Her Merry Men
777,806,"The Late, Late Breakfast Show"
778,807,Sunday Feast
779,808,North Tonight
780,809,Catterick
781,810,Armchair Theatre
782,811,How Do You Solve a Problem like Maria?
783,812,Harry Hill's TV Burp
784,813,Hell's Kitchen
785,814,Hornblower
786,815,Peep Show
787,816,Shooting Stars
788,817,Barbara
789,818,Super Gran
790,819,Live at the Apollo
791,820,SK8-TV
792,821,Ford Super Sunday
793,822,Give Us This Day
794,823,WWF Superstars Of Wrestling
795,825,ttn
796,826,NBC Nightly News
797,827,What Now
798,828,World News Now
799,829,See Hear
800,830,Granada Reports
801,831,Loose Women
802,832,Mum's on Strike
804,834,Westcountry Live
805,835,The West Tonight
806,836,ITV News Central
807,837,UTV Live
808,838,Scotland Today
809,839,Newsround
810,840,ITV News London
811,841,Newsnight
812,842,Prime Time
813,843,ITV News Cymru Wales
814,844,Line of Fire
815,846,Greg the Bunny
816,847,Watching Ellie
817,848,American Dreamer
818,849,Monty Python's Flying Circus
819,850,Himalaya with Michael Palin
820,851,Full Circle with Michael Palin
821,852,Michael Palin: Around the World in 80 Days
823,854,Ripping Yarns
824,855,Pole to Pole
826,857,Michael Palin's Hemingway Adventure
827,858,Sahara with Michael Palin
828,862,In the Heat of the Night
832,866,Password Plus
833,867,The John Larroquette Show
835,869,Son of the Beach
836,870,My 19 Year Old Sister-in-Law
838,872,America This Morning
839,873,Columbo
840,874,One Life to Live
841,875,Guiding Light
842,876,Tufte IL
843,877,Caprica
844,878,I Wanna Be a Soap Star
845,879,All My Children
846,880,Wojeck
847,881,Days of Our Lives
848,882,Connections
849,883,The Day the Universe Changed
850,884,Connections 2
851,885,Connections 3
852,886,Pope John Paul II
853,887,Space Race
854,888,Spider-Man
855,889,Eureka Seven
856,890,Neon Genesis Evangelion
857,891,Thunderbirds
858,892,Randall and Hopkirk (Deceased)
859,893,I Love New York
860,894,The Prisoner
861,895,Murder Most Horrid
862,896,The Lost World
863,897,The Grim Adventures of Billy and Mandy
864,898,Just Jordan
865,899,The Wallflower
866,900,Skins
867,901,The Sarah Silverman Program.
868,902,Yu-Gi-Oh! Duel Monsters
869,903,Black Books
870,904,Lincoln Heights
871,905,French & Saunders
872,906,Alas Smith and Jones
873,907,This Morning with Richard Not Judy
874,908,People Like Us
875,909,15 Storeys High
876,910,As the World Turns
877,911,Kaun Banega Crorepati
878,912,Ah! My Goddess
879,913,Temple Houston
880,915,The Secret Adventures of Jules Verne
882,917,Kate & Allie
883,918,M*A*S*H
884,919,Charlie Rose
885,920,The Fonz and the Happy Days Gang
886,921,Supertrain
887,922,Pop Idol
888,923,The Surreal Life
889,924,I Love the '90s
890,925,77 Sunset Strip
891,926,"Scooby-Doo, Where Are You!"
892,927,Strange Love
893,928,Mulawin
894,929,I Love the '80s
895,930,Hollywood Squares
896,931,He-Man and the Masters of the Universe
897,932,Beast Machines: Transformers
898,933,Kratts' Creatures
899,934,Strangers
900,935,Gadget Boy & Heather
901,936,Super Friends
902,937,Behind the Music
903,938,Gabriel's Fire
904,940,Our Place
905,941,Nick Rocks
906,942,Monkey Trousers
907,943,Robot Wars
908,944,Broadway Open House
909,945,Burke's Law
910,946,Take Hart
911,947,Cheyenne
912,948,Liquid Television
914,951,The Archie Show
915,952,The Adventures of Ozzie and Harriet
916,953,Maverick
917,954,The Rockford Files
918,956,The New Fred and Barney Show
919,958,Beast Wars: Transformers
920,959,Slime Time Live
921,960,Knowing Me Knowing You with Alan Partridge
922,961,B. J. and the Bear
923,962,Jonny Quest
924,963,Captain Video and His Video Rangers
925,964,The Ghost Busters
926,965,Where in the World Is Carmen Sandiego?
927,966,Hollyoaks
928,967,The Huckleberry Hound Show
929,968,Groovie Goolies
930,969,That's Incredible!
931,970,Duet
932,971,WKRP in Cincinnati
933,972,Budgie
934,973,The Book of Pooh
935,974,Raw Toonage
936,975,The Saturday Night Armistice
937,976,Extreme Makeover
938,977,Harper Valley
939,980,Trackdown
940,981,The Danny Thomas Show
941,982,Transformers: Armada
942,983,Department S
943,984,Fist of Fun
944,985,Wacky Races
945,987,General Hospital
946,988,The Rookies
947,989,Emergency Vets
948,990,Big Brother
949,991,Naked Video
950,992,Tiswas
951,993,The Joe Schmo Show
952,994,Inspector Rex
953,995,The Kids of Degrassi Street
954,996,Spenser: For Hire
955,997,Wild Square
956,998,Loving
957,999,Best Week Ever
958,1001,Essence of Emeril
959,1002,Bizarre
960,1003,George Burns Comedy Week
961,1004,Cinematech
962,1005,Club Mario
963,1006,Man About the House
964,1007,Mrs. Columbo
965,1008,Vision On
966,1009,Pebble Mill at One
967,1010,The Flintstone Comedy Hour
968,1011,Tenspeed and Brown Shoe
969,1012,That Peter Kay Thing
970,1013,Voltron: Defender of the Universe
971,1014,EP Daily
973,1016,Come Dancing
974,1017,Laff-a-Lympics
975,1018,Bonanza
977,1020,December Bride
978,1021,Casualty
979,1022,Nickelodeon GUTS
980,1023,Blackpool
981,1024,The XYY Man
982,1025,The Bullwinkle Show
983,1026,Amazing Stories
984,1027,The Carol Burnett Show
985,1028,Holby City
986,1029,Birdman and the Galaxy Trio
987,1030,Bourbon Street Beat
988,1031,Wild & Crazy Kids
989,1032,Aída
990,1033,Flo
991,1034,Mr Don & Mr George
992,1035,Ozzie's Girls
993,1036,Action League Now!
994,1037,United States
995,1038,The Mary Tyler Moore Hour
996,1039,"Trapper John, M.D."
997,1040,Let's Make a Deal
998,1041,Noir
999,1042,Revolutionary Girl Utena
1000,1043,Ouran High School Host Club
1001,1044,Planet Earth
1004,1047,The Bob Hope Show
1005,1048,The Colgate Comedy Hour
1006,1049,The Game
1007,1050,The Games
1008,1051,The Games
1009,1052,Fat Friends
1010,1053,The Chase
1011,1054,The Young and the Restless
1013,1056,Doctor Who Confidential
1014,1057,K-9 and Company
1015,1058,The Roly Mo Show
1016,1059,T. J. Hooker
1017,1060,Jeeves and Wooster
1018,1061,Truth or Consequences
1019,1062,F Troop
1020,1063,Samurai Champloo
1021,1064,"Philip Marlowe, Private Eye"
1022,1065,Mirage of Blaze
1023,1066,Three's a Crowd
1024,1067,Phyllis
1025,1068,The New Scooby-Doo Movies
1026,1069,The 13 Ghosts of Scooby-Doo
1027,1071,The Richie Rich/Scooby-Doo Show and Scrappy Too!
1028,1072,Scooby's All-Star Laff-A-Lympics
1029,1073,I'm Alan Partridge
1030,1074,Tabitha
1031,1075,The Wedge
1032,1076,Suddenly Susan
1034,1079,Remote Control
1035,1081,Star Trek: Hidden Frontier
1036,1082,Red Shoe Diaries
1037,1084,New Zealand Idol
1038,1085,Jack & Jill
1039,1086,John from Cincinnati
1040,1087,Serial Experiments Lain
1041,1088,Dream On
1042,1089,Zehu Ze
1043,1090,The Sonny & Cher Comedy Hour
1044,1091,The Sonny & Cher Show
1045,1092,Down to Earth
1046,1093,2001: A Space Road Odyssey
1047,1094,The O'Reilly Factor
1048,1095,Ghost in the Shell: Stand Alone Complex
1049,1096,Kamichu!
1050,1097,Ergo Proxy
1051,1098,Witch Hunter Robin
1052,1099,The Girl from U.N.C.L.E.
1053,1100,How I Met Your Mother
1054,1101,My So-Called Life
1055,1102,Simoun
1056,1103,Elizabeth R
1057,1104,Mad Men
1058,1105,Power Lunch
1059,1106,Kay Tagal Kang Hinintay
1060,1107,Tittybangbang
1061,1108,Executive Stress
1062,1109,Beautiful Trio
1063,1110,Revolving Doors of Vengeance
1064,1111,Making Waves
1065,1112,High Rollers
1066,1113,The Great Outdoors
1067,1114,H.E.L.P.
1068,1115,Hope and Gloria
1069,1116,'Til Death Do Us Part: Carmen and Dave
1070,1117,Kuch Reh Jeewiyal Pall
1071,1118,Face to Fate
1073,1120,Kings of Comedy
1074,1121,Sasuke
1075,1122,Bertha
1076,1123,Really Wild Animals
1077,1124,Buku Harian Nayla
1078,1125,1 Day With
1079,1126,Happy Tree Friends
1080,1127,The Secret Show
1081,1128,My Husband and I
1082,1129,What's the Story
1083,1130,Silver Surfer
1084,1131,Karen Sisco
1085,1132,Triple Sensation
1086,1133,Ching Roi Ching Lan
1087,1134,Beat the Boss
1089,1136,The Blizzard of Odd
1090,1137,A Man Called Hawk
1091,1138,Mike & Mike
1092,1139,SlamTV!
1093,1140,Kunoichi
1094,1141,The Greatest Adventure: Stories from the Bible
1095,1142,Grandstand
1096,1143,NewsEdge at 11
1097,1144,New Amsterdam
1098,1145,Amas de casa desesperadas
1099,1146,Hum Paanch
